Country Name,Country Code,Time,Time Code,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS]
North America,NAC,2019,YR2019,15.1942754479501,11.7837519357351
North America,NAC,2020,YR2020,13.5599336294693,12.5990512313246
North America,NAC,2021,YR2021,14.3948489305212,..
North America,NAC,2022,YR2022,14.6026037129603,..
Not classified,INX,1990,YR1990,..,..
Not classified,INX,1991,YR1991,..,..
Not classified,INX,1992,YR1992,..,..
Not classified,INX,1993,YR1993,..,..
Not classified,INX,1994,YR1994,..,..
Not classified,INX,1995,YR1995,..,..
Not classified,INX,1996,YR1996,..,..
Not classified,INX,1997,YR1997,..,..
Not classified,INX,1998,YR1998,..,..
Not classified,INX,1999,YR1999,..,..
Not classified,INX,2000,YR2000,..,..
Not classified,INX,2001,YR2001,..,..
Not classified,INX,2002,YR2002,..,..
Not classified,INX,2003,YR2003,..,..
Not classified,INX,2004,YR2004,..,..
Not classified,INX,2005,YR2005,..,..
Not classified,INX,2006,YR2006,..,..
Not classified,INX,2007,YR2007,..,..
Not classified,INX,2008,YR2008,..,..
Not classified,INX,2009,YR2009,..,..
Not classified,INX,2010,YR2010,..,..
Not classified,INX,2011,YR2011,..,..
Not classified,INX,2012,YR2012,..,..
Not classified,INX,2013,YR2013,..,..
Not classified,INX,2014,YR2014,..,..
Not classified,INX,2015,YR2015,..,..
Not classified,INX,2016,YR2016,..,..
Not classified,INX,2017,YR2017,..,..
Not classified,INX,2018,YR2018,..,..
Not classified,INX,2019,YR2019,..,..
Not classified,INX,2020,YR2020,..,..
Not classified,INX,2021,YR2021,..,..
Not classified,INX,2022,YR2022,..,..
OECD members,OED,1990,YR1990,10.7642004279897,7.20128471427074
OECD members,OED,1991,YR1991,10.6743138918164,7.33526453950132
OECD members,OED,1992,YR1992,10.5736228587893,7.45378372738362
OECD members,OED,1993,YR1993,10.5565928260653,7.39539754206875
OECD members,OED,1994,YR1994,10.6505669704072,7.21978651128133
OECD members,OED,1995,YR1995,10.7048177754317,7.54606364504028
OECD members,OED,1996,YR1996,10.9424339774252,7.47915388872562
OECD members,OED,1997,YR1997,11.0921997623595,7.41417172023064
OECD members,OED,1998,YR1998,11.0095349754808,7.50245746464093
OECD members,OED,1999,YR1999,10.9705106856678,7.94520533962871
OECD members,OED,2000,YR2000,11.1625133484617,7.85477848060003
OECD members,OED,2001,YR2001,11.0628376483684,7.48098796193668
OECD members,OED,2002,YR2002,10.9081699643662,7.59076131389187
OECD members,OED,2003,YR2003,11.0177962937994,7.86628124048306
OECD members,OED,2004,YR2004,11.0489524040106,8.05664297450646
OECD members,OED,2005,YR2005,10.9983896114737,8.27587491111264
OECD members,OED,2006,YR2006,10.8709921164784,8.73406018235932
OECD members,OED,2007,YR2007,10.9226529365707,8.98597813162727
OECD members,OED,2008,YR2008,10.5652431789224,9.52074828540989
OECD members,OED,2009,YR2009,9.86362097515097,10.1309254308704
OECD members,OED,2010,YR2010,10.2170471743774,10.3717904112784
OECD members,OED,2011,YR2011,9.98822850446472,10.8717838342286
OECD members,OED,2012,YR2012,9.79611645513987,11.4536643177497
OECD members,OED,2013,YR2013,9.77572565603318,11.9466266387194
OECD members,OED,2014,YR2014,9.54367948999043,12.1993498136552
OECD members,OED,2015,YR2015,9.44224193381717,12.2929810938117
OECD members,OED,2016,YR2016,9.3353692658804,12.4751788707499
OECD members,OED,2017,YR2017,9.26643099393597,12.8627670804176
OECD members,OED,2018,YR2018,9.23624841004186,13.2657182830826
OECD members,OED,2019,YR2019,8.90866059846882,13.7784284062487
OECD members,OED,2020,YR2020,8.1062605064905,14.9035238849166
OECD members,OED,2021,YR2021,8.5467205294758,..
OECD members,OED,2022,YR2022,8.6200575336082,..
Other small states,OSS,1990,YR1990,7.59156783078695,21.728
Other small states,OSS,1991,YR1991,7.14643701391129,21.4494921956296
Other small states,OSS,1992,YR1992,6.26013954380311,24.7557920792079
Other small states,OSS,1993,YR1993,5.97992859369836,25.0980182341651
Other small states,OSS,1994,YR1994,6.15007940781425,26.2528473534972
Other small states,OSS,1995,YR1995,5.90993938368814,28.5192485822306
Other small states,OSS,1996,YR1996,6.07999565744246,28.4101378219611
Other small states,OSS,1997,YR1997,6.15983959712571,28.124815542458
Other small states,OSS,1998,YR1998,5.95799737080443,28.2517534306251
Other small states,OSS,1999,YR1999,5.81628627685046,28.9083616557734
Other small states,OSS,2000,YR2000,5.89145570241176,29.3456675279931
Other small states,OSS,2001,YR2001,5.95607806917327,29.0317471886714
Other small states,OSS,2002,YR2002,5.90281823894504,29.2068518143118
Other small states,OSS,2003,YR2003,6.27891154895046,28.9117892878164
Other small states,OSS,2004,YR2004,6.24965736113059,28.6016815844601
Other small states,OSS,2005,YR2005,6.48244253302392,28.673443502336
Other small states,OSS,2006,YR2006,6.81093164620635,27.455331026891
Other small states,OSS,2007,YR2007,7.06701775705791,28.4597163332338
Other small states,OSS,2008,YR2008,7.05220600602036,30.1470466618808
Other small states,OSS,2009,YR2009,6.63210029205778,32.5893619909502
Other small states,OSS,2010,YR2010,6.99242689966336,32.5898822836963
Other small states,OSS,2011,YR2011,6.9329900405504,32.5775895093561
Other small states,OSS,2012,YR2012,6.89779691438442,32.3942661870504
Other small states,OSS,2013,YR2013,7.12626936610953,32.0277832236381
Other small states,OSS,2014,YR2014,7.12208173474302,31.5587866449511
Other small states,OSS,2015,YR2015,6.73747759077516,32.3242981991525
Other small states,OSS,2016,YR2016,6.68948655877566,32.2176274944568
Other small states,OSS,2017,YR2017,6.80933232711849,31.5667678986818
Other small states,OSS,2018,YR2018,6.87346089064055,31.9564812048793
Other small states,OSS,2019,YR2019,6.4623738586337,31.7132516082049
Other small states,OSS,2020,YR2020,6.18153694868985,34.0445543032787
Other small states,OSS,2021,YR2021,6.34689802912937,..
Other small states,OSS,2022,YR2022,6.27631199216925,..
Pacific island small states,PSS,1990,YR1990,2.04442747979865,52.8389102564103
Pacific island small states,PSS,1991,YR1991,1.92716095949196,51.3872903225806
Pacific island small states,PSS,1992,YR1992,1.79216916216037,47.1346005509642
Pacific island small states,PSS,1993,YR1993,1.81566060742573,47.6665591397849
Pacific island small states,PSS,1994,YR1994,2.38298800646114,50.3567430025445
Pacific island small states,PSS,1995,YR1995,2.02272387422875,47.1724479166667
Pacific island small states,PSS,1996,YR1996,1.96820985335971,46.4929820051414
Pacific island small states,PSS,1997,YR1997,2.15697228313743,43.0363215258856
Pacific island small states,PSS,1998,YR1998,2.01589356252018,39.5824347826087
Pacific island small states,PSS,1999,YR1999,2.08150060234028,44.7192487046632
Pacific island small states,PSS,2000,YR2000,2.17864174582153,43.213280839895
Pacific island small states,PSS,2001,YR2001,2.3226510311778,38.0250383631714
Pacific island small states,PSS,2002,YR2002,1.71914743901384,41.7881066666667
Pacific island small states,PSS,2003,YR2003,1.96293559313716,37.6716279069767
Pacific island small states,PSS,2004,YR2004,2.05392006113301,35.357323943662
Pacific island small states,PSS,2005,YR2005,2.02811853081873,37.7981364829396
Pacific island small states,PSS,2006,YR2006,2.0483828436855,36.6469193154034
Pacific island small states,PSS,2007,YR2007,1.78493296281622,33.8472481572482
Pacific island small states,PSS,2008,YR2008,1.59337794347428,36.7411666666667
Pacific island small states,PSS,2009,YR2009,1.85282246461018,34.7370058139535
Pacific island small states,PSS,2010,YR2010,2.09159551073455,29.5932336956522
Pacific island small states,PSS,2011,YR2011,2.00070124660334,31.3655526315789
Pacific island small states,PSS,2012,YR2012,2.46878742470436,31.1998143236074
Pacific island small states,PSS,2013,YR2013,1.77514817771153,31.0953694581281
Pacific island small states,PSS,2014,YR2014,1.61517776517602,31.1890420560748
Pacific island small states,PSS,2015,YR2015,1.60247525526173,31.3912268518519
Pacific island small states,PSS,2016,YR2016,1.56777526696487,28.8454368932039
Pacific island small states,PSS,2017,YR2017,1.66902618603586,28.9625339366516
Pacific island small states,PSS,2018,YR2018,1.71283382452417,27.3693392070485
Pacific island small states,PSS,2019,YR2019,1.79486370644343,27.384211663067
Pacific island small states,PSS,2020,YR2020,1.5306883734303,29.6534541062802
Pacific island small states,PSS,2021,YR2021,1.57218601530336,..
Pacific island small states,PSS,2022,YR2022,1.58486922602679,..
Post-demographic dividend,PST,1990,YR1990,12.3672264433741,6.32306678487098
Post-demographic dividend,PST,1991,YR1991,12.2158578547026,6.49995086863516
Post-demographic dividend,PST,1992,YR1992,12.026746270683,6.61769397434752
Post-demographic dividend,PST,1993,YR1993,11.9317964714679,6.49841984844863
Post-demographic dividend,PST,1994,YR1994,11.9236601486294,6.39164938858764
Post-demographic dividend,PST,1995,YR1995,12.0093283702217,6.69285662361957
Post-demographic dividend,PST,1996,YR1996,12.1964277232492,6.68059922191371
Post-demographic dividend,PST,1997,YR1997,12.3635699134073,6.68268338803571
Post-demographic dividend,PST,1998,YR1998,12.2945460642779,6.78505498271107
Post-demographic dividend,PST,1999,YR1999,12.3077816002391,7.25839293427798
Post-demographic dividend,PST,2000,YR2000,12.5240358622218,7.21068514727564
Post-demographic dividend,PST,2001,YR2001,12.4690479106729,6.83385650687219
Post-demographic dividend,PST,2002,YR2002,12.3100400195077,6.92354358498659
Post-demographic dividend,PST,2003,YR2003,12.465086308393,7.2293331071053
Post-demographic dividend,PST,2004,YR2004,12.4895600618481,7.41694658398294
Post-demographic dividend,PST,2005,YR2005,12.4243876000906,7.64043812017732
Post-demographic dividend,PST,2006,YR2006,12.2502694360038,8.12490782320439
Post-demographic dividend,PST,2007,YR2007,12.3064799944094,8.40648765011794
Post-demographic dividend,PST,2008,YR2008,11.8932557351255,8.9306269810493
Post-demographic dividend,PST,2009,YR2009,11.0488916494049,9.561261112666
Post-demographic dividend,PST,2010,YR2010,11.4709430869395,9.82163252300728
Post-demographic dividend,PST,2011,YR2011,11.2213424915098,10.3109102565493
Post-demographic dividend,PST,2012,YR2012,10.9741993097197,10.9381725075422
Post-demographic dividend,PST,2013,YR2013,10.9848204935359,11.4070462498396
Post-demographic dividend,PST,2014,YR2014,10.7029157512783,11.7473761094082
Post-demographic dividend,PST,2015,YR2015,10.5323372675953,11.8728189606509
Post-demographic dividend,PST,2016,YR2016,10.3782165154521,12.1055574778648
Post-demographic dividend,PST,2017,YR2017,10.2607426454098,12.5593179241081
Post-demographic dividend,PST,2018,YR2018,10.2885885612586,12.9302261925079
Post-demographic dividend,PST,2019,YR2019,9.92944257280192,13.3737357971786
Post-demographic dividend,PST,2020,YR2020,9.02029946077453,14.5020753978714
Post-demographic dividend,PST,2021,YR2021,9.48268596040066,..
Post-demographic dividend,PST,2022,YR2022,9.54067710756229,..
Pre-demographic dividend,PRE,1990,YR1990,0.490675463691618,78.2616496400305
Pre-demographic dividend,PRE,1991,YR1991,0.455950540281494,79.68195643099
Pre-demographic dividend,PRE,1992,YR1992,0.509022059395531,77.8655276337497
Pre-demographic dividend,PRE,1993,YR1993,0.540303571168561,78.5472916968555
Pre-demographic dividend,PRE,1994,YR1994,0.538784392538798,79.2638212251213
Pre-demographic dividend,PRE,1995,YR1995,0.545424040951587,79.4040956653764
Pre-demographic dividend,PRE,1996,YR1996,0.559100478450015,79.0556886784926
Pre-demographic dividend,PRE,1997,YR1997,0.590822501674879,78.4000040366686
Pre-demographic dividend,PRE,1998,YR1998,0.50886488108537,79.2992670678882
Pre-demographic dividend,PRE,1999,YR1999,0.462094003673553,79.1954973834913
Pre-demographic dividend,PRE,2000,YR2000,0.495183333769368,78.4780455553557
Pre-demographic dividend,PRE,2001,YR2001,0.516308802666466,77.707470567827
Pre-demographic dividend,PRE,2002,YR2002,0.475387865603989,77.8502481620742
Pre-demographic dividend,PRE,2003,YR2003,0.464730143407303,78.6288904731612
Pre-demographic dividend,PRE,2004,YR2004,0.470190881459995,78.0342658118214
Pre-demographic dividend,PRE,2005,YR2005,0.456176181060213,78.2128042875132
Pre-demographic dividend,PRE,2006,YR2006,0.43581822002064,78.2574176274302
Pre-demographic dividend,PRE,2007,YR2007,0.4132634357562,78.1211281314982
Pre-demographic dividend,PRE,2008,YR2008,0.43957946729359,77.3144987478254
Pre-demographic dividend,PRE,2009,YR2009,0.435161921033184,77.8706433723653
Pre-demographic dividend,PRE,2010,YR2010,0.475657844905126,75.9236501139275
Pre-demographic dividend,PRE,2011,YR2011,0.493211707718701,74.9500670730174
Pre-demographic dividend,PRE,2012,YR2012,0.504185406756009,73.5926114087052
Pre-demographic dividend,PRE,2013,YR2013,0.529830455781545,72.6635744419191
Pre-demographic dividend,PRE,2014,YR2014,0.528582608687415,73.156301704659
Pre-demographic dividend,PRE,2015,YR2015,0.519546043187405,73.9525453809247
Pre-demographic dividend,PRE,2016,YR2016,0.530698939100153,73.5602980371708
Pre-demographic dividend,PRE,2017,YR2017,0.533112112178977,73.3281439587563
Pre-demographic dividend,PRE,2018,YR2018,0.541875758754608,72.6791076439954
Pre-demographic dividend,PRE,2019,YR2019,0.556603446653047,72.0406889071939
Pre-demographic dividend,PRE,2020,YR2020,0.503329057615207,73.8634177768668
Pre-demographic dividend,PRE,2021,YR2021,0.521827907210057,..
Pre-demographic dividend,PRE,2022,YR2022,0.524904216961718,..
Small states,SST,1990,YR1990,5.71957754439584,24.190143614293
Small states,SST,1991,YR1991,5.40458694627048,22.9090599173554
Small states,SST,1992,YR1992,4.76098227275347,25.8881890964544
Small states,SST,1993,YR1993,4.56976253672449,26.2850463678516
Small states,SST,1994,YR1994,4.79163721058732,27.0318665919282
Small states,SST,1995,YR1995,4.59764235327935,28.4125306805504
Small states,SST,1996,YR1996,4.71376968796455,28.2431243301179
Small states,SST,1997,YR1997,4.81846634944115,27.6737161223072
Small states,SST,1998,YR1998,4.6777167733415,27.1908033863165
Small states,SST,1999,YR1999,4.57625897722392,28.019837800922
Small states,SST,2000,YR2000,4.66623386534614,28.2253843653502
Small states,SST,2001,YR2001,4.73264170675084,27.7583106180666
Small states,SST,2002,YR2002,4.59122395035045,28.3875759949859
Small states,SST,2003,YR2003,4.8787860860481,27.8268220015279
Small states,SST,2004,YR2004,4.89239742298154,27.5070995862884
Small states,SST,2005,YR2005,5.06032597875328,27.5661161147291
Small states,SST,2006,YR2006,5.29366377596441,26.8309854108011
Small states,SST,2007,YR2007,5.46618160137108,27.4237362637363
Small states,SST,2008,YR2008,5.44989733864147,28.905790661756
Small states,SST,2009,YR2009,5.19674135525857,30.5356755424063
Small states,SST,2010,YR2010,5.5207094600513,30.1645228116393
Small states,SST,2011,YR2011,5.43674041907929,30.5033329354184
Small states,SST,2012,YR2012,5.52880885290682,30.1171937221832
Small states,SST,2013,YR2013,5.60649274457334,29.7402809118121
Small states,SST,2014,YR2014,5.60208651361604,29.0972316950853
Small states,SST,2015,YR2015,5.34035725856463,29.666504727747
Small states,SST,2016,YR2016,5.34962619419113,29.2618658861096
Small states,SST,2017,YR2017,5.41631857345179,28.9203745003156
Small states,SST,2018,YR2018,5.47598601948055,29.2097440622441
Small states,SST,2019,YR2019,5.25704551335069,28.583670471464
Small states,SST,2020,YR2020,5.01679188266482,30.8015756102716
Small states,SST,2021,YR2021,5.18590363267441,..
Small states,SST,2022,YR2022,5.14574335914855,..
South Asia,SAS,1990,YR1990,0.603675747746693,55.7433187700168
South Asia,SAS,1991,YR1991,0.630536611231192,55.0536019101991
