Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Somalia,SOM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.153508070595438,0.149591882859499,0.145065871747886,0.146208571337651,0.153811736470518,0.155996905604134,0.15796836894544,0.159545837121208,0.151202366492852,0.154137331055816,0.139064638411574,0.153598908699636,0.140747218700881,0.145950037061379,0.140414066842309,0.132988730946966,0.146860881231871,0.14554336655861,0.13131836064745,0.12670250269424,0.0914118051816978,0.0730613058471918,0.0604529365488405,0.0600236016305757,0.057070375877105,0.0559983247653215,0.0563269075069087,0.0544069007809743,0.053321007608173,0.0522274550392457,0.0740242608323258,0.0738858662908358,0.0787155341940259,0.076950028391271,0.0740015620685013,0.072511591345689,0.0731388015528643,0.071666973074157,0.0674188522892789,0.0655667156037104,0.0661780351284884,0.0642228426228491,0.062747551792453,0.0605952856587656,0.0584481377028807,0.0595906423656192,0.0566577113712894,0.0532553976424328,0.0523064748031516,0.0520545888006608,0.0510672542132148,0.0537983441641981,0.0534507408462481,..
Somalia,SOM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.3,87.6,88.8,89.4,89.9,90.6,91,91.7,92.5,92.9,93.3,93.3,92.6,92.8,93,93.3,93.5,93,93.4,93.6,93.6,93.7,93.9,94.4,94.6,94.5,94.8,94.9,94.9,95,95.5,95.4,95.4,..
South Africa,ZAF,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,8.29584055225282,8.00907333588029,8.06367253430775,8.5413837367789,8.57363970258662,8.95813183694414,9.26501965612172,9.01101690385068,7.98247317036249,7.96485306798819,8.24067731962636,8.4837205819249,8.47702485592918,8.3215670925527,8.62742352671295,8.51492034892106,8.17375012450601,8.33715007970939,8.14908535902947,7.79557690662553,7.85810920775764,7.4616852662877,7.15464794637932,7.06830546609277,7.10348589864903,7.36529989803139,7.50645918374224,7.73391694318178,7.77377452572251,7.32666962595947,7.3975355618213,7.53996308340974,7.7526890983782,8.16611732966839,8.72769133235677,8.86039940268249,8.86405404568793,9.15077085821944,9.59884120915531,8.88667925106241,8.92447436581008,8.44967019158301,8.64106529014668,8.74492812956903,8.81771896867928,8.20701667377043,8.14151872007144,8.27956903250423,8.25233366065201,8.23505168234127,7.14032722090893,7.05420765721052,6.76153333516435,..
South Africa,ZAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.6,17.5,18.4,18.6,18.6,18.1,17.4,17.1,17.3,17.7,16.2,15,13.3,11.8,11,9.7,9.3,8.7,9.7,9.2,9.4,9,8.3,7.8,7.6,7.6,7.8,7.9,8,8.7,9.8,9.7,..,..
South Sudan,SSD,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.6,30.1,29.4,27.5,28.7,35.1,31.5,31.4,32.8,32.4,..,..
Spain,ESP,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,4.27470071964032,4.12295113820542,4.43331466811411,4.75353259416467,5.05432128466258,5.16340445048507,5.6128024574371,5.334274512691,5.24973377113372,5.51820007512504,5.73470576334451,5.84394333576342,5.63706713934593,5.69266750542453,5.38333786759761,5.18879470059303,5.27303570458533,5.28846266939625,5.38536457572779,5.8487375167934,5.95765512221295,6.13102948039099,6.31796542619922,5.91543025221092,6.16101379581051,6.44779170301115,6.19005806288777,6.65438528706901,6.82286073052453,7.3407907890868,7.70695494344982,7.67150891893086,7.98804138623027,8.04401146354578,8.27035246230391,8.47397627960682,8.13404070637689,8.27647048145322,7.45778842917758,6.54512765431256,6.23804544128391,6.26102083925538,6.12783578066474,5.57553944875,5.53605458691597,5.88433175945173,5.69064725883895,6.0320665428776,5.86289889040401,5.45484012175538,4.58088883179173,4.88106347011715,5.3238224685077,..
Spain,ESP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.6,9.9,8.2,9.1,9.2,8.3,10.1,9.2,8.9,7.7,7.9,8.9,7.4,8.9,8,7.3,8.5,9,9.7,12.2,14.4,14.7,15.8,16.9,17.3,16.3,16.7,15.2,16.9,16.7,19.3,19,..,..
Sri Lanka,LKA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.251824858466568,0.248920337668735,0.292857841409825,0.299535214712336,0.25312491709069,0.218555789840102,0.219486893402453,0.232713320072559,0.270034664334252,0.286722686534081,0.281510970047803,0.285224250831539,0.319669600258518,0.321730603849348,0.278335395695356,0.249733755281551,0.243663513807916,0.275534036427687,0.261676945434219,0.245706810981971,0.246296026980555,0.25399911670455,0.312639419188915,0.302615152995317,0.344691774433392,0.343362688922371,0.480414633238488,0.475881699092147,0.488658946668134,0.536319205827874,0.609745088654245,0.600213263285021,0.621682913143925,0.665569092760882,0.681195813473802,0.732880868457679,0.648623154104338,0.702880745747163,0.655636106777587,0.623747801596457,0.653978891704922,0.762545348713069,0.851347711466261,0.702052399242164,0.841787056985496,0.923680923996812,1.09607274399367,1.08816215587126,1.01425011536687,1.08398844195753,1.01179798348465,0.955510922549197,0.835665659798927,..
Sri Lanka,LKA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.1,78,75.3,74.2,70.6,69.9,64.4,65.9,64.2,63.2,64.2,62.9,62.1,61.3,61.6,60.1,62.2,60.2,61.6,63.5,61.9,56.4,52.9,56.9,54.2,51.3,45.1,45.8,47.9,46.1,49.3,48.8,..,..
St. Kitts and Nevis,KNA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.326899128268991,0.329722091380122,0.403007925072046,0.406853216400705,0.365443980388596,0.444312796208531,0.402377686328304,0.447216934614591,0.448636834234442,0.445954064420722,0.440865953546651,0.435359579074803,0.408935832125999,0.401408450704225,0.448324681453516,0.453208048595292,0.40583446728258,0.43491842275993,0.500955930398587,0.517174082747853,0.479870065951373,0.651176557643925,0.650366748166259,0.776895794629286,0.885693197781005,0.740305522914219,0.846926700234355,0.849825911673081,0.859145376441329,0.820970440602342,0.998658190536944,1.02639933892924,1.14343766211309,1.19532209084448,1.31172176899957,1.20920278223649,1.34189529376627,1.50802935233436,1.57986258376453,1.77642431163558,1.9450245765036,1.54893760114331,1.64267605338697,1.96160529235665,2.00883048400259,2.0129734254028,2.1804637147401,1.98807157057654,2.25288415234187,2.50670690811536,2.13257210024768,2.06066462210646,2.13819585790125,..
St. Kitts and Nevis,KNA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.9,33.9,33.6,38.6,41.1,36.5,30.4,33.9,32,27.2,26.4,26,24.3,26.3,22,25.3,0,0,0,0,1,0.9,1.3,1.4,1.6,1.6,1.7,1.3,1.3,1.3,1.6,1.6,1.5,..
St. Lucia,LCA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.286157726258609,0.281539592101621,0.337225358595489,0.334831751669534,0.294332057590669,0.349785196014243,0.312111513740842,0.338865537114876,0.333057914597477,0.323949674794706,0.314059506877245,0.228393417750123,0.278935607081161,0.235129243226409,0.256459330143541,0.324667987435123,0.333803130331578,0.37871033776868,0.509880282705899,0.516172209288252,0.468724745433974,0.469265533590263,0.466466329736375,0.450217032874592,0.522047542192201,0.510016541077008,0.501399632393534,0.50432925495645,0.511300245449619,0.490976645435244,0.55423197492163,0.602139556895027,0.55253740752415,0.642759449729219,0.625308239821236,0.648180619883182,0.698624376764582,0.765290894112871,0.821587889141989,0.882207345245392,0.996285137625413,0.776670829823695,0.827152792218294,0.985756819827794,1.0028374636736,0.980509386583762,1.04017277638269,1.01206233807285,1.04110451520058,1.67149168733866,1.41656019683436,1.36486855068995,1.41668102992933,..
St. Lucia,LCA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.1,41.2,36.7,33.8,30.8,29.7,27.4,27.7,25.1,24,24,22.2,21.7,20,18.4,18.4,16.9,16.3,15.5,15.1,13.2,12.9,12.4,12.1,11.7,11.5,11.2,10.2,10.2,10,10,9.7,9.7,..
St. Martin (French part),MAF,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.113752932692796,0.112338137794762,0.134863104033002,0.134413877006397,0.1194743130227,0.142473454692479,0.127973717636497,0.140285689911753,0.139312474114236,0.137534851518497,0.134908820245627,0.131249364549732,0.122965110943895,0.119434010429962,0.131425101287966,0.131643013002002,0.114913635221029,0.121678446810414,0.153467290053178,0.253739316239316,0.24447269462249,0.23585742152864,0.285280245888608,0.231471294919073,0.413360949238222,0.452817629232575,0.404234841193455,0.482165984108649,0.53956992072877,0.52370718013948,0.334759649600661,0.3977437720541,0.448655795504628,0.489797361813488,0.533709860755897,0.548003891363137,0.594110942590216,0.652385764816285,0.683491062039958,1.04879825200291,0.828850587331211,0.597959577932532,0.792909153150819,0.7873429502094,0.850231966477103,0.842395897898236,0.89182072987741,0.9445849794882,0.956487875305136,0.925431741069727,0.788477712363331,0.763907525974773,0.796552122214954,..
St. Vincent and the Grenadines,VCT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.4,11.6,13.2,12.3,10.5,9.1,9,8.8,7.2,6.5,8.5,6.2,6.1,5.6,5.9,5.8,5.3,4.7,5.3,4.1,5.1,6.1,5,5.4,3.3,4.3,4.1,5.3,4.9,5.4,5.2,5,5.1,..
Sudan,SDN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.304028073438025,0.295494330624057,0.30256459593639,0.384367057427946,0.349039708401584,0.261929152587252,0.243046942888625,0.242854507241932,0.211357703083392,0.208545226911806,0.235690150876962,0.219318909954393,0.217578481243289,0.212784299344587,0.188846435457006,0.218433016709982,0.209011189568176,0.15866611911145,0.226055584045209,0.201011559166162,0.26298089136701,0.230421673900613,0.214939729961246,0.15088941599768,0.216485195694028,0.197354280494768,0.18984372727845,0.22399675608108,0.196578836255846,0.21204125962846,0.227421256497404,0.242165685682322,0.289151543337295,0.290361725436152,0.316951395259707,0.366766701950338,0.436564598624177,0.460027732854976,0.477966156561867,0.481817570665186,0.49972239126853,0.470313098132623,0.4977759822925,0.488862346232516,0.499858863729384,0.564195320354012,0.606110104055474,0.581000489972573,0.569131798881494,0.549628721422301,0.497591317970735,0.52695300951644,0.523170484132381,..
Sudan,SDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.3,76.2,77.4,85.6,79.5,81.5,83.6,80.5,81.9,80.8,80.4,79.4,76.8,77,75.4,72.3,69.2,65.6,63.5,63.1,61.3,63.7,63.7,64.3,63.7,61.9,58.9,59.4,59.8,59.4,62.6,61,..,..
Suriname,SUR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,1.64982970009318,1.59989388458929,1.81546503525529,1.8936192223167,1.71449283811426,1.91667707969409,1.83592776526022,2.02820040952801,2.09906123571232,2.09957547394809,2.06498325833351,1.74852803843995,1.54735904666992,1.1283338033626,0.988194460779317,1.26817349439912,1.26665511300501,0.993783811705181,1.19436314309231,1.39827603095308,1.53771235306089,1.42169954877747,1.340338147554,1.34667061260728,1.30630081491415,1.32638265552717,1.26871758360108,1.30010355784114,1.31045221538108,1.17566286469781,3.08706925707414,3.11636991838225,2.25252488570933,2.44769542260511,2.72694154791097,3.26818023323389,2.93013909348822,2.67603126077288,2.73046683322783,2.68450907151468,3.20008057427483,3.53855683098311,4.37636957522787,4.0535724101733,4.59695057944608,4.73209088144576,5.0877714965784,4.16639009869647,3.62143452666684,4.43194330844027,4.29179741872781,5.35853242738403,5.32166202834768,..
Suriname,SUR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.6,24.1,27.8,24.6,22.6,18.9,22.1,24.6,26.2,26.5,22.1,21.2,15.8,17.6,12.8,11.6,11.1,15.5,18.3,14.9,14.6,14.5,..,..
Sweden,SWE,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,11.7286502550542,10.7596451319494,10.7653250926462,11.0442175767104,10.1404725883905,10.2973022557268,11.0874031868996,10.6145640692525,9.94138309504847,10.2691833466407,9.36137534412663,8.4620965823821,7.73056658990833,7.05059038666313,6.97618514971022,7.43756037146067,7.61222242413794,7.3608171850641,7.10436533491598,6.72517863021673,6.60573547684936,6.62266641523666,6.90614181916222,6.84776994735714,7.06676939143546,7.00965532898777,7.62243131374987,6.9609731426255,7.08553657484476,6.92661692862192,6.508508856237,6.51374331719117,6.65464196021987,6.70104548566463,6.49063198870388,6.09373290339786,6.10018936171501,5.81151785530797,5.65505995518045,5.11686005776191,5.71081045402888,5.21379928677658,4.92406328399325,4.69847075828986,4.51583160669588,4.50601713244345,4.40311657110667,4.30640291645265,4.0226672382517,3.91123085602556,3.77453217973308,3.65138153908515,3.60926985285795,..
Sweden,SWE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.1,32.5,33.2,34.4,31.4,33.9,31.4,35.5,35.5,34.6,39.8,37.4,35.9,34.6,35.5,39.3,40.1,41.8,43.2,45.7,44.7,45.4,48.3,47.3,48.6,51.9,50.9,51.8,51.6,52.9,57.8,57.9,..,..
Switzerland,CHE,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,6.70388684324247,6.98347233132783,7.03890907394973,7.55866135159521,6.75891225998024,6.37890005288207,6.69135632440693,6.78900154652617,6.97474170364953,6.75286545982001,6.84676476024336,6.4360597626027,6.0537051173711,6.66532373087504,6.56294411633898,7.02815065301571,6.97768062232516,6.6932605827927,6.63971440470799,6.55698465693543,6.66721365839334,6.92456652065639,6.84234318357544,6.44666930421366,6.2621080543539,6.33216616503475,6.38216308321019,6.18543961508306,6.37254481398807,6.37951531573878,6.23171521035599,6.38957577843204,6.11850532200611,6.24924291466918,6.27992624794898,6.3250332958412,6.2277807367088,5.91003953454833,6.01470381521181,5.76396876429767,5.91890589398548,5.34342433229471,5.45107636608914,5.5135483140417,4.99405945962515,4.85582915861545,4.86956336887392,4.70809906481902,4.52028574418489,4.47608707820619,4.15128579940629,4.20278093768475,4.11419637729382,..
Switzerland,CHE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.8,17.1,17,18,18.3,17.6,16.7,17.4,17.1,18.4,18.2,18.7,18.2,18,18.1,18.7,18.1,19.3,19.6,20,20.6,20.6,21.9,21.8,22.2,23.9,24.1,25,24.2,24.8,26.4,27.7,..,..
Syrian Arab Republic,SYR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,1.00131361585543,0.972619822877511,0.905468000208021,0.831787116417068,1.09443869557362,1.23702069299622,1.37419117934214,1.46074763806069,1.44696582532081,1.78153130187413,1.61271762951016,1.75421993592749,2.01043997142603,2.29713686018378,2.48594293821806,2.16665025444634,2.18363879413096,2.68182900844749,2.5460010712167,2.37944733202666,2.65613753119108,2.82106143653077,2.72298528944759,2.71946789036911,2.78835328909934,2.82581767498402,2.95505184317581,2.86501002780986,2.96459956045408,2.83915032581501,2.81112169782361,2.74695975860279,2.66607690587188,2.60721548073868,2.65334447172023,3.16216104376573,3.16622434664373,3.13878106101023,3.10321397552275,2.8573771648428,2.80459869324151,2.57916011771376,2.03979752430119,1.45096109611259,1.34367717551292,1.33383299024878,1.30005654849978,1.39740708882452,1.4959451392645,1.37353245314729,1.25552922010948,1.27391354688277,1.2762523034204,..
Syrian Arab Republic,SYR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.4,2.1,2.2,2.2,2,1.8,1.6,1.7,1.6,1.8,2,2.1,1.6,1.9,2.6,2.1,1.8,1.5,1.2,0.9,1.4,1.6,2,3.1,2.7,0.6,1.3,1.1,0.9,1,1.1,1.1,..,..
Tajikistan,TJK,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,2.33109111569288,2.27173966229645,2.31570203187525,2.3614128751693,2.40191866912905,2.50292565602901,2.46337247807195,2.4530854629072,2.45251975189845,2.44301471616571,2.51443104426262,2.45576212913793,2.39993474970717,2.36923668329584,2.2880224554537,2.33787595497402,2.36686846810347,2.3450693276763,2.31634385747507,2.24767358897577,2.2747173238142,2.09360319608027,1.51325764540484,1.01458496493235,0.618453537073528,0.514809151118468,0.447577705613361,0.486736376522808,0.522348848144451,0.484105102701078,0.443918521893359,0.427895350306843,0.421247814997657,0.422106163634216,0.492883318894713,0.460561873073806,0.494501033451757,0.563477974417363,0.517569017507649,0.408403400050023,0.402950544748149,0.395975808814566,0.440200080891038,0.441719585920918,0.572688050031058,0.597355979185044,0.655001915116446,0.776805846154708,0.898749054023321,0.967965845143244,0.983369636643112,1.0681570910714,1.06013521639718,..
Tajikistan,TJK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.6,31,37.4,44,57.2,60.6,62.7,56.8,55.8,59.7,62.4,64.1,64.2,64.6,61.4,63.7,61.6,53.8,54.6,60.6,61.8,60,55.8,55.1,45.9,48.1,43.7,44.2,41.6,40.1,38.8,34.9,..,..
Tanzania,TZA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.115140100829831,0.111295468179672,0.125680859820417,0.125982708769079,0.111515842064572,0.100524346911867,0.0937530491120006,0.092210506704039,0.0931747529937077,0.095006929917241,0.0907882142595638,0.0890808021545498,0.0787563972194626,0.0746786233078455,0.0756181859907245,0.0772188284032189,0.0790035443767372,0.0777902700127783,0.0787469177347888,0.0772521991820835,0.0795199208486969,0.0821653238459128,0.0742076268268965,0.0754715204954214,0.0719398865942506,0.0958047512389615,0.110854808716288,0.101878678956665,0.0864052280450081,0.0786751623264779,0.0890240932895663,0.0917816952161559,0.101990092791812,0.105290315364168,0.138252827835358,0.150392354062253,0.152428185832413,0.145213535067434,0.145121803413244,0.137731680877716,0.157067550995359,0.175217480357164,0.203471144779918,0.221019184306834,0.200743676732602,0.207014000751349,0.202019043413305,0.213560224751147,0.213828632706416,0.255023255303567,0.241659776031311,0.26012947595073,0.25922570650826,..
