Country Name;Country Code;Time;Time Code;Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5];Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS];;;;;;;
South Asia;SAS;1997;YR1997;0,763095479;50,3042012;;;;;;;
South Asia;SAS;1998;YR1998;0,766650477;50,29510794;;;;;;;
South Asia;SAS;1999;YR1999;0,805118084;49,42434168;;;;;;;
South Asia;SAS;2000;YR2000;0,816566957;49,41986885;;;;;;;
South Asia;SAS;2001;YR2001;0,817974143;49,51322998;;;;;;;
South Asia;SAS;2002;YR2002;0,829995472;48,37660957;;;;;;;
South Asia;SAS;2003;YR2003;0,840839632;48,03161264;;;;;;;
South Asia;SAS;2004;YR2004;0,892669474;47,16016823;;;;;;;
South Asia;SAS;2005;YR2005;0,914426849;46,43346681;;;;;;;
South Asia;SAS;2006;YR2006;0,960169444;45,45247221;;;;;;;
South Asia;SAS;2007;YR2007;1,031321552;43,71773282;;;;;;;
South Asia;SAS;2008;YR2008;1,073469987;42,09057593;;;;;;;
South Asia;SAS;2009;YR2009;1,149167522;40,32512437;;;;;;;
South Asia;SAS;2010;YR2010;1,194934695;39,19989604;;;;;;;
South Asia;SAS;2011;YR2011;1,24860377;37,90735394;;;;;;;
South Asia;SAS;2012;YR2012;1,336346116;37,58249914;;;;;;;
South Asia;SAS;2013;YR2013;1,35428348;37,88814711;;;;;;;
South Asia;SAS;2014;YR2014;1,437241246;36,8125657;;;;;;;
South Asia;SAS;2015;YR2015;1,440852099;36,05926145;;;;;;;
South Asia;SAS;2016;YR2016;1,466473602;35,34042954;;;;;;;
South Asia;SAS;2017;YR2017;1,535731264;34,63871597;;;;;;;
South Asia;SAS;2018;YR2018;1,592692692;34,74720449;;;;;;;
South Asia;SAS;2019;YR2019;1,554305012;35,49965402;;;;;;;
South Asia;SAS;2020;YR2020;1,413325158;37,81063196;;;;;;;
South Asia;SAS;2021;YR2021;1,522624129;..;;;;;;;
South Asia;SAS;2022;YR2022;1,586680373;..;;;;;;;
South Asia (IDA & IBRD);TSA;1990;YR1990;0,603675748;55,74331877;;;;;;;
South Asia (IDA & IBRD);TSA;1991;YR1991;0,630536611;55,05360191;;;;;;;
South Asia (IDA & IBRD);TSA;1992;YR1992;0,643795756;54,30737588;;;;;;;
South Asia (IDA & IBRD);TSA;1993;YR1993;0,661268021;54,01790135;;;;;;;
South Asia (IDA & IBRD);TSA;1994;YR1994;0,686349118;53,06247376;;;;;;;
South Asia (IDA & IBRD);TSA;1995;YR1995;0,721501028;51,99415211;;;;;;;
South Asia (IDA & IBRD);TSA;1996;YR1996;0,740441892;51,37914727;;;;;;;
South Asia (IDA & IBRD);TSA;1997;YR1997;0,763095479;50,3042012;;;;;;;
South Asia (IDA & IBRD);TSA;1998;YR1998;0,766650477;50,29510794;;;;;;;
South Asia (IDA & IBRD);TSA;1999;YR1999;0,805118084;49,42434168;;;;;;;
South Asia (IDA & IBRD);TSA;2000;YR2000;0,816566957;49,41986885;;;;;;;
South Asia (IDA & IBRD);TSA;2001;YR2001;0,817974143;49,51322998;;;;;;;
South Asia (IDA & IBRD);TSA;2002;YR2002;0,829995472;48,37660957;;;;;;;
South Asia (IDA & IBRD);TSA;2003;YR2003;0,840839632;48,03161264;;;;;;;
South Asia (IDA & IBRD);TSA;2004;YR2004;0,892669474;47,16016823;;;;;;;
South Asia (IDA & IBRD);TSA;2005;YR2005;0,914426849;46,43346681;;;;;;;
South Asia (IDA & IBRD);TSA;2006;YR2006;0,960169444;45,45247221;;;;;;;
South Asia (IDA & IBRD);TSA;2007;YR2007;1,031321552;43,71773282;;;;;;;
South Asia (IDA & IBRD);TSA;2008;YR2008;1,073469987;42,09057593;;;;;;;
South Asia (IDA & IBRD);TSA;2009;YR2009;1,149167522;40,32512437;;;;;;;
South Asia (IDA & IBRD);TSA;2010;YR2010;1,194934695;39,19989604;;;;;;;
South Asia (IDA & IBRD);TSA;2011;YR2011;1,24860377;37,90735394;;;;;;;
South Asia (IDA & IBRD);TSA;2012;YR2012;1,336346116;37,58249914;;;;;;;
South Asia (IDA & IBRD);TSA;2013;YR2013;1,35428348;37,88814711;;;;;;;
South Asia (IDA & IBRD);TSA;2014;YR2014;1,437241246;36,8125657;;;;;;;
South Asia (IDA & IBRD);TSA;2015;YR2015;1,440852099;36,05926145;;;;;;;
South Asia (IDA & IBRD);TSA;2016;YR2016;1,466473602;35,34042954;;;;;;;
South Asia (IDA & IBRD);TSA;2017;YR2017;1,535731264;34,63871597;;;;;;;
South Asia (IDA & IBRD);TSA;2018;YR2018;1,592692692;34,74720449;;;;;;;
South Asia (IDA & IBRD);TSA;2019;YR2019;1,554305012;35,49965402;;;;;;;
South Asia (IDA & IBRD);TSA;2020;YR2020;1,413325158;37,81063196;;;;;;;
South Asia (IDA & IBRD);TSA;2021;YR2021;1,522624129;..;;;;;;;
South Asia (IDA & IBRD);TSA;2022;YR2022;1,586680373;..;;;;;;;
Sub-Saharan Africa;SSF;1990;YR1990;0,937477648;70,77757531;;;;;;;
Sub-Saharan Africa;SSF;1991;YR1991;0,907627069;71,45315133;;;;;;;
Sub-Saharan Africa;SSF;1992;YR1992;0,888527136;72,10103209;;;;;;;
Sub-Saharan Africa;SSF;1993;YR1993;0,861553353;73,0374917;;;;;;;
Sub-Saharan Africa;SSF;1994;YR1994;0,847627946;73,74607532;;;;;;;
Sub-Saharan Africa;SSF;1995;YR1995;0,876894971;73,37586981;;;;;;;
Sub-Saharan Africa;SSF;1996;YR1996;0,91044458;72,48911401;;;;;;;
Sub-Saharan Africa;SSF;1997;YR1997;0,915200882;71,62102682;;;;;;;
Sub-Saharan Africa;SSF;1998;YR1998;0,896315476;72,30575986;;;;;;;
Sub-Saharan Africa;SSF;1999;YR1999;0,855737286;72,83501018;;;;;;;
Sub-Saharan Africa;SSF;2000;YR2000;0,857364269;72,75106094;;;;;;;
Sub-Saharan Africa;SSF;2001;YR2001;0,864117955;72,63170678;;;;;;;
Sub-Saharan Africa;SSF;2002;YR2002;0,847120089;72,08815112;;;;;;;
Sub-Saharan Africa;SSF;2003;YR2003;0,874517594;71,42449623;;;;;;;
Sub-Saharan Africa;SSF;2004;YR2004;0,897645636;70,89744474;;;;;;;
Sub-Saharan Africa;SSF;2005;YR2005;0,893600937;70,65354094;;;;;;;
Sub-Saharan Africa;SSF;2006;YR2006;0,872874037;70,7563244;;;;;;;
Sub-Saharan Africa;SSF;2007;YR2007;0,87203723;70,25554408;;;;;;;
Sub-Saharan Africa;SSF;2008;YR2008;0,895376335;70,21386895;;;;;;;
Sub-Saharan Africa;SSF;2009;YR2009;0,832988259;70,28226192;;;;;;;
Sub-Saharan Africa;SSF;2010;YR2010;0,848493649;70,78788022;;;;;;;
Sub-Saharan Africa;SSF;2011;YR2011;0,826547963;70,26355633;;;;;;;
Sub-Saharan Africa;SSF;2012;YR2012;0,830415892;69,31990533;;;;;;;
Sub-Saharan Africa;SSF;2013;YR2013;0,851286061;68,20095082;;;;;;;
Sub-Saharan Africa;SSF;2014;YR2014;0,861734776;67,9518598;;;;;;;
Sub-Saharan Africa;SSF;2015;YR2015;0,821460455;68,50525919;;;;;;;
Sub-Saharan Africa;SSF;2016;YR2016;0,81395116;68,53218762;;;;;;;
Sub-Saharan Africa;SSF;2017;YR2017;0,803282352;68,21520288;;;;;;;
Sub-Saharan Africa;SSF;2018;YR2018;0,799732243;68,24605049;;;;;;;
Sub-Saharan Africa;SSF;2019;YR2019;0,797807665;68,66841381;;;;;;;
Sub-Saharan Africa;SSF;2020;YR2020;0,70893034;70,57317869;;;;;;;
Sub-Saharan Africa;SSF;2021;YR2021;0,713504342;..;;;;;;;
Sub-Saharan Africa;SSF;2022;YR2022;0,689944498;..;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;1990;YR1990;0,937076056;70,7869993;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;1991;YR1991;0,907006528;71,46406674;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;1992;YR1992;0,888034565;72,11189287;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;1993;YR1993;0,861071955;73,04913549;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;1994;YR1994;0,847160355;73,75903371;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;1995;YR1995;0,876414851;73,38756165;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;1996;YR1996;0,909958105;72,50365182;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;1997;YR1997;0,914693345;71,63629636;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;1998;YR1998;0,895808635;72,32221513;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;1999;YR1999;0,855229085;72,85246073;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;2000;YR2000;0,856296264;72,76589907;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;2001;YR2001;0,862978439;72,64990921;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;2002;YR2002;0,846135564;72,10622925;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;2003;YR2003;0,873557337;71,44116713;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;2004;YR2004;0,896296559;70,91612519;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;2005;YR2005;0,892420196;70,66950937;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;2006;YR2006;0,871606395;70,77144523;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;2007;YR2007;0,871037315;70,26980387;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;2008;YR2008;0,894339904;70,22915326;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;2009;YR2009;0,831879925;70,29860462;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;2010;YR2010;0,8475174;70,80683181;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;2011;YR2011;0,825758965;70,27893207;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;2012;YR2012;0,829527446;69,33510168;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;2013;YR2013;0,850521227;68,21466349;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;2014;YR2014;0,860854884;67,96676892;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;2015;YR2015;0,820550439;68,52094152;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;2016;YR2016;0,812989948;68,55024787;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;2017;YR2017;0,802321872;68,23276582;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;2018;YR2018;0,798898796;68,26476333;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;2019;YR2019;0,796963101;68,68584768;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;2020;YR2020;0,708087539;70,5914309;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;2021;YR2021;0,712646216;..;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;2022;YR2022;0,689100949;..;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;1990;YR1990;0,937477648;70,77757531;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;1991;YR1991;0,907627069;71,45315133;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;1992;YR1992;0,888527136;72,10103209;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;1993;YR1993;0,861553353;73,0374917;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;1994;YR1994;0,847627946;73,74607532;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;1995;YR1995;0,876894971;73,37586981;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;1996;YR1996;0,91044458;72,48911401;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;1997;YR1997;0,915200882;71,62102682;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;1998;YR1998;0,896315476;72,30575986;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;1999;YR1999;0,855737286;72,83501018;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;2000;YR2000;0,857364269;72,75106094;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;2001;YR2001;0,864117955;72,63170678;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;2002;YR2002;0,847120089;72,08815112;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;2003;YR2003;0,874517594;71,42449623;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;2004;YR2004;0,897645636;70,89744474;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;2005;YR2005;0,893600937;70,65354094;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;2006;YR2006;0,872874037;70,7563244;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;2007;YR2007;0,87203723;70,25554408;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;2008;YR2008;0,895376335;70,21386895;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;2009;YR2009;0,832988259;70,28226192;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;2010;YR2010;0,848493649;70,78788022;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;2011;YR2011;0,826547963;70,26355633;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;2012;YR2012;0,830415892;69,31990533;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;2013;YR2013;0,851286061;68,20095082;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;2014;YR2014;0,861734776;67,9518598;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;2015;YR2015;0,821460455;68,50525919;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;2016;YR2016;0,81395116;68,53218762;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;2017;YR2017;0,803282352;68,21520288;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;2018;YR2018;0,799732243;68,24605049;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;2019;YR2019;0,797807665;68,66841381;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;2020;YR2020;0,70893034;70,57317869;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;2021;YR2021;0,713504342;..;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;2022;YR2022;0,689944498;..;;;;;;;
Upper middle income;UMC;1990;YR1990;2,748685352;25,88767199;;;;;;;
Upper middle income;UMC;1991;YR1991;2,76692863;25,53378287;;;;;;;
Upper middle income;UMC;1992;YR1992;2,752442628;25,7716869;;;;;;;
Upper middle income;UMC;1993;YR1993;2,790807375;25,87904526;;;;;;;
Upper middle income;UMC;1994;YR1994;2,81697556;25,95896143;;;;;;;
Upper middle income;UMC;1995;YR1995;2,958344514;25,09208696;;;;;;;
Upper middle income;UMC;1996;YR1996;2,925137677;25,37706777;;;;;;;
Upper middle income;UMC;1997;YR1997;2,98072566;24,99108977;;;;;;;
Upper middle income;UMC;1998;YR1998;2,982606279;25,08752331;;;;;;;
Upper middle income;UMC;1999;YR1999;2,924471376;25,33025677;;;;;;;
Upper middle income;UMC;2000;YR2000;3,040312932;24,78767235;;;;;;;
Upper middle income;UMC;2001;YR2001;3,103026357;23,96224726;;;;;;;
Upper middle income;UMC;2002;YR2002;3,237001048;23,40489825;;;;;;;
Upper middle income;UMC;2003;YR2003;3,550406083;21,94765981;;;;;;;
Upper middle income;UMC;2004;YR2004;3,882697606;19,99358853;;;;;;;
Upper middle income;UMC;2005;YR2005;4,200538953;18,4983711;;;;;;;
Upper middle income;UMC;2006;YR2006;4,512147274;17,78649874;;;;;;;
Upper middle income;UMC;2007;YR2007;4,789368248;16,80702494;;;;;;;
Upper middle income;UMC;2008;YR2008;4,892531031;16,47855856;;;;;;;
Upper middle income;UMC;2009;YR2009;5,015123515;16,16458301;;;;;;;
Upper middle income;UMC;2010;YR2010;5,375707535;15,37209343;;;;;;;
Upper middle income;UMC;2011;YR2011;5,724451868;14,43770279;;;;;;;
Upper middle income;UMC;2012;YR2012;5,857171875;14,30863955;;;;;;;
Upper middle income;UMC;2013;YR2013;6,018328862;14,21730411;;;;;;;
Upper middle income;UMC;2014;YR2014;6,024347675;14,41327397;;;;;;;
Upper middle income;UMC;2015;YR2015;5,889396321;14,56846757;;;;;;;
Upper middle income;UMC;2016;YR2016;5,854323569;14,94980388;;;;;;;
Upper middle income;UMC;2017;YR2017;5,937300254;15,17363984;;;;;;;
Upper middle income;UMC;2018;YR2018;6,116976343;15,37795888;;;;;;;
Upper middle income;UMC;2019;YR2019;6,182616861;15,91784758;;;;;;;
Upper middle income;UMC;2020;YR2020;6,126984152;16,55015792;;;;;;;
Upper middle income;UMC;2021;YR2021;6,436951308;..;;;;;;;
Upper middle income;UMC;2022;YR2022;6,450394522;..;;;;;;;
World;WLD;1990;YR1990;4,127716714;16,66232979;;;;;;;
World;WLD;1991;YR1991;4,083807309;16,82127354;;;;;;;
World;WLD;1992;YR1992;3,994177634;17,1657801;;;;;;;
World;WLD;1993;YR1993;3,952254398;17,20988917;;;;;;;
World;WLD;1994;YR1994;3,925947855;17,35490067;;;;;;;
World;WLD;1995;YR1995;3,97788764;17,42600701;;;;;;;
World;WLD;1996;YR1996;3,992455149;17,44366344;;;;;;;
World;WLD;1997;YR1997;4,007471463;17,47286577;;;;;;;
World;WLD;1998;YR1998;3,971867403;17,6312835;;;;;;;
World;WLD;1999;YR1999;3,942046052;17,87981958;;;;;;;
World;WLD;2000;YR2000;4,011843378;17,59000309;;;;;;;
World;WLD;2001;YR2001;4,013742882;17,26302634;;;;;;;
World;WLD;2002;YR2002;4,0184365;17,27447326;;;;;;;
World;WLD;2003;YR2003;4,156001062;17,12018657;;;;;;;
World;WLD;2004;YR2004;4,288920953;16,81846282;;;;;;;
World;WLD;2005;YR2005;4,393737375;16,65049643;;;;;;;
World;WLD;2006;YR2006;4,484315771;16,72202078;;;;;;;
World;WLD;2007;YR2007;4,596451394;16,53042595;;;;;;;
World;WLD;2008;YR2008;4,569194784;16,68234557;;;;;;;
World;WLD;2009;YR2009;4,463547562;17,09256113;;;;;;;
World;WLD;2010;YR2010;4,67840763;16,74770892;;;;;;;
World;WLD;2011;YR2011;4,77042055;16,71762707;;;;;;;
World;WLD;2012;YR2012;4,786159651;16,95344844;;;;;;;
World;WLD;2013;YR2013;4,821902358;17,21164809;;;;;;;
World;WLD;2014;YR2014;4,789930697;17,38010859;;;;;;;
World;WLD;2015;YR2015;4,707166909;17,4241285;;;;;;;
World;WLD;2016;YR2016;4,659318251;17,67675038;;;;;;;
World;WLD;2017;YR2017;4,681324723;17,91919181;;;;;;;
World;WLD;2018;YR2018;4,750071984;18,1622255;;;;;;;
World;WLD;2019;YR2019;4,701047614;18,63654208;;;;;;;
World;WLD;2020;YR2020;4,461326486;19,77134448;;;;;;;
World;WLD;2021;YR2021;4,683425004;..;;;;;;;
World;WLD;2022;YR2022;4,688516102;..;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Data from database: World Development Indicators;;;;;;;;;;;;
Last Updated: 11/13/2024;;;;;;;;;;;;
Code;License Type;Indicator Name;Long definition;Source;Topic;Dataset;Unit of measure;Periodicity;Aggregation method;Development relevance;Limitations and exceptions;License URL
EN.GHG.CO2.PC.CE.AR5;CC BY-4.36;Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita);Total annual emissions of carbon dioxide (CO2), one of the six Kyoto greenhouse gases (GHG), from the agriculture, energy, waste, and industrial sectors, excluding LULUCF, standardized to carbon dioxide equivalent values divided by the economy's population. This measure excludes GHG fluxes caused by Land Use Change Land Use and Forestry (LULUCF), as these fluxes have larger uncertainties.;EDGAR (Emissions Database for Global Atmospheric Research) Community GHG Database, a collaboration between the European Commission, Joint Research Centre (JRC), the International Energy Agency (IEA), and comprising IEA-EDGAR CO2, EDGAR CH4, EDGAR N2O, EDGAR F-GASES version 8.0, (2023) European Commission, JRC (Datasets). https://edgar.jrc.ec.europa.eu/dataset_ghg80;;WDI;t CO2e/capita;Annual;Weighted average using population as weights;Anthropogenic (human-caused) emissions of global greenhouse gases, including carbon dioxide (CO2), methane (CH4), nitrous oxide (NO2) and F-gases, lead to an increase of the concentration of greenhouse gases in the atmosphere, which in turn causes atmospheric warming by trapping heat in the atmosphere (greenhouse gas effect). Atmospheric warming leads to climatic changes causing more frequent and extreme weather events and higher temperatures globally, leading to large impacts across the globe and particularly in developing countries that often have a limited means to adapt and build resilience. The international scientific community has warned that emissions need to decline to net zero by the middle of the 21st century to limit global warming to well below a 2deg C increase and help avoid the most consequential climate change impacts. ;;
;;;;;;;;;;;;
Climate change is having a disproportionate impact on developing countries and if unabated will not only reverse past development progress and hinder poverty reduction but will also make future development more costly. Country level assessments of the potential climate change impacts on specific developing countries; performed as part of the World Bank’s Country Climate and Development Reports (CCDRs); show that climate change will have a significant impact on developing countries’ economies;" ranging from about 0.5% of GDP for higher income developing countries to over 13% for the lowest income developing countries. The costs of partial adaptation to these changes will be significant as well -- ranging between 1 and 10% of developing countries’ GDP.""";Global GHG emissions are currently not directly measurable, but approaches for their estimation exist, and numerous sources exist to supply data for this indicator. Reputable scientific organizations produce these data for use for research, policy analysis, climate negotiations, and broader public communications. The estimated accuracy from fossil fuel combustion and industrial processes are quite high, as quantities of fossil fuels and other emissive materials (such as cement and steel) produced are well known. For these sectors, emissions estimates are roughly accurate to within 10% when aggregated to the global level and between 4% and 35% at the country level (Crippa et al., 2023). For non- combustion and non- industrial process emissions, the accuracy is lower. Agricultural emissions, for example, depend upon many factors including the type of crops grown and livestock raised, specific agricultural practices, and other climate and non-climate factors. For these emissions, the accuracy is lower—around 30% for CH4 and fluorinated gases (HFCs, PFCs, and SF6).;https://datacatalog.worldbank.org/public-licenses#cc-by;;;;;;;
