Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]",Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Employment in industry (% of total employment) (modeled ILO estimate) [SL.IND.EMPL.ZS]
2022,YR2022,Niger,NER,25311973,2.905,1717.51891457684,7.15475125619076
2022,YR2022,Nigeria,NGA,223150896,130.1066,5552.83764994957,17.5451731715368
2022,YR2022,North Macedonia,MKD,1831712,8.384,22801.6725034086,30.4287497662037
2022,YR2022,Northern Mariana Islands,MNP,46078,0,..,..
2022,YR2022,Norway,NOR,5457127,44.5559,90756.8957669656,19.3299293780813
2022,YR2022,Oman,OMN,4730226,90.9704,40366.458231347,40.0155623564278
2022,YR2022,Pakistan,PAK,243700667,218.6802,5526.27928310213,25.4943880031396
2022,YR2022,Palau,PLW,17759,1.3981,15477.5519831509,..
2022,YR2022,Panama,PAN,4400773,11.9981,33833.0265078284,17.0255781143344
2022,YR2022,Papua New Guinea,PNG,10203169,5.8126,4125.49303568434,7.58692617813563
2022,YR2022,Paraguay,PRY,6760464,8.1787,15259.145631184,18.7435844081591
2022,YR2022,Peru,PER,33475438,57.0113,15548.9316184939,16.6989879097129
2022,YR2022,Philippines,PHL,113964338,150.6387,9457.10395402883,18.4442071027863
2022,YR2022,Poland,POL,36821749,317.2919,43365.8317642475,30.8336782391603
2022,YR2022,Portugal,PRT,10434332,39.4987,41033.8113460773,24.5609140865245
2022,YR2022,Puerto Rico,PRI,3220113,12.6334,42562.3765666695,12.1599512853621
2022,YR2022,Qatar,QAT,2657333,118.7298,114740.123614647,39.7097995135341
2022,YR2022,Romania,ROU,19048502,75.9818,39344.5610815364,32.4083535960435
2022,YR2022,Russian Federation,RUS,144236933,2025.1436,38263.6171875,26.2921073821553
2022,YR2022,Rwanda,RWA,13651030,1.6222,2889.88485326106,14.4876333281089
2022,YR2022,Samoa,WSM,215261,0.4529,5843.77179166403,13.3064073979312
2022,YR2022,San Marino,SMR,33755,..,70887.573899815,..
2022,YR2022,Sao Tome and Principe,STP,226305,0.2049,5632.13890715047,22.7974751544453
2022,YR2022,Saudi Arabia,SAU,32175224,605.2576,57351.8743866923,16.8831635682929
2022,YR2022,Senegal,SEN,17651103,12.3576,4227.73341842106,22.258532870222
2022,YR2022,Serbia,SRB,6664449,..,24612.2338992621,28.285623809651
2022,YR2022,Seychelles,SYC,119878,1.2025,28540.7623221189,..
2022,YR2022,Sierra Leone,SLE,8276807,1.1029,2934.03013453843,11.5931394785181
2022,YR2022,Singapore,SGP,5637022,55.7572,132468.930252646,14.5645762893911
2022,YR2022,Sint Maarten (Dutch part),SXM,42139,..,43877.2491431337,..
2022,YR2022,Slovak Republic,SVK,5431752,35.5536,38603.5508050495,35.8416393650029
2022,YR2022,Slovenia,SVN,2112076,13.1319,47021.7205328765,30.1810819731393
2022,YR2022,Solomon Islands,SLB,781066,0.405,2517.92542109908,10.3496382412961
2022,YR2022,Somalia,SOM,17801897,0.8662,1387.8137441605,17.810823074457
2022,YR2022,South Africa,ZAF,62378410,409.4074,13777.1927520564,18.0780717914444
2022,YR2022,South Sudan,SSD,11021177,..,..,13.7795474138341
2022,YR2022,Spain,ESP,47759127,235.4712,46633.7531065409,20.0694308933308
2022,YR2022,Sri Lanka,LKA,22181000,19.9802,13249.4085187153,26.4883494230492
2022,YR2022,St. Kitts and Nevis,KNA,46709,0.1127,29761.2753518753,..
2022,YR2022,St. Lucia,LCA,178781,0.2812,22961.9622175008,16.9132173095014
2022,YR2022,St. Martin (French part),MAF,28870,..,..,..
2022,YR2022,St. Vincent and the Grenadines,VCT,102046,0.0913,17172.2076165046,18.88894166825
2022,YR2022,Sudan,SDN,49383346,21.403,3132.0771484375,13.9807790449455
2022,YR2022,Suriname,SUR,623164,2.5392,18742.5873760369,26.3519163000416
2022,YR2022,Sweden,SWE,10486941,36.2086,63158.3624047836,17.2388778682109
2022,YR2022,Switzerland,CHE,8777088,34.4133,82128.8356102151,20.2690395919552
2022,YR2022,Syrian Arab Republic,SYR,22462173,25.2929,4454.85373271464,21.808847170466
2022,YR2022,Tajikistan,TJK,10182222,9.1838,4213.75618362687,19.7680233040614
2022,YR2022,Tanzania,TZA,64711821,18.9815,3546.98095703125,8.35087232552228
2022,YR2022,Thailand,THA,71735329,275.8689,20741.5235270511,22.2352718014751
2022,YR2022,Timor-Leste,TLS,1369295,0.7121,5344.13695159456,10.8968508700869
2022,YR2022,Togo,TGO,9089738,2.5301,2662.25917134822,20.041013307193
2022,YR2022,Tonga,TON,105042,0.2127,6901.73855566074,27.1698871629964
2022,YR2022,Trinidad and Tobago,TTO,1365805,27.9234,31323.277264658,27.0647361528455
2022,YR2022,Tunisia,TUN,12119334,30.4579,12632.0392214109,33.3252626842849
2022,YR2022,Turkiye,TUR,84979913,433.7457,32718.7468166111,27.7081622891847
2022,YR2022,Turkmenistan,TKM,7230193,66.6193,17119.5744946142,33.2696450752138
2022,YR2022,Turks and Caicos Islands,TCA,45847,0.0978,22209.910930798,..
2022,YR2022,Tuvalu,TUV,9992,0,5498.17892082585,..
2022,YR2022,Uganda,UGA,47312719,7.221,2724.90609568409,7.04319031343315
2022,YR2022,Ukraine,UKR,41048766,138.3356,13787.12109375,..
2022,YR2022,United Arab Emirates,ARE,10074977,206.8995,68867.8259305075,29.3494726207478
2022,YR2022,United Kingdom,GBR,67791000,327.4607,52842.9763605676,17.94986006375
2022,YR2022,United States,USA,333271411,4786.6306,72841.9243127082,19.2767780698353
2022,YR2022,Uruguay,URY,3390913,8.7104,30879.9288178994,17.9844504085227
2022,YR2022,Uzbekistan,UZB,34938955,138.9114,9607.56167273728,27.7685329651406
2022,YR2022,Vanuatu,VUT,313046,0.2778,3122.64007540699,11.9615788683776
2022,YR2022,"Venezuela, RB",VEN,28213017,77.847,..,18.4161537289178
2022,YR2022,Viet Nam,VNM,99680655,324.9007,12930.2562185687,30.6862745098039
2022,YR2022,Virgin Islands (U.S.),VIR,105413,0.0002,46479.2996685326,15.9002201027146
2022,YR2022,West Bank and Gaza,PSE,5043612,..,5753.08395899307,32.609249919985
2022,YR2022,"Yemen, Rep.",YEM,38222876,11.1906,..,11.4272994697126
2022,YR2022,Zambia,ZMB,20152938,7.807,3585.12379084347,9.72499941080215
2022,YR2022,Zimbabwe,ZWE,16069056,10.963,3323.1219315624,12.3083475143297
2023,YR2023,Afghanistan,AFG,41454761,8.7073,1992.42439419795,18.3867844265709
2023,YR2023,Albania,ALB,2745972,4.5918,17975.7983946412,21.1843198719603
2023,YR2023,Algeria,DZA,46164219,180.3576,15159.324237194,30.7960610866827
2023,YR2023,American Samoa,ASM,47521,0.0001,..,..
2023,YR2023,Andorra,AND,80856,..,64631.2963909271,..
2023,YR2023,Angola,AGO,36749906,28.2299,7244.89305295156,5.57247117658558
2023,YR2023,Antigua and Barbuda,ATG,93316,0.3231,28967.2556775267,..
2023,YR2023,Argentina,ARG,45538401,183.7784,27104.9799978169,22.9722602113154
2023,YR2023,Armenia,ARM,2990900,7.7251,19230.1899296884,14.1389475864764
2023,YR2023,Aruba,ABW,107359,0.53,40516.8085633136,..
2023,YR2023,Australia,AUS,26658948,373.6164,60408.9433675784,19.1118030055589
2023,YR2023,Austria,AUT,9131761,58.8151,64336.037528916,25.7210270134619
2023,YR2023,Azerbaijan,AZE,10153958,42.7662,21262.2979971542,14.7975201089407
2023,YR2023,"Bahamas, The",BHS,399440,1.6837,33105.603858971,12.1707559712525
2023,YR2023,Bahrain,BHR,1577059,37.4256,57213.0913557711,34.6585455929218
2023,YR2023,Bangladesh,BGD,171466990,124.7934,8242.39798977242,20.87636272368
2023,YR2023,Barbados,BRB,282336,0.7962,19224.4621182944,16.5602894245334
2023,YR2023,Belarus,BLR,9178298,54.1757,27718.3231175409,31.116933206488
2023,YR2023,Belgium,BEL,11787423,84.3061,62876.2387717275,19.4161124866929
2023,YR2023,Belize,BLZ,411106,0.2785,12455.2960650024,17.8437335516697
2023,YR2023,Benin,BEN,14111034,6.4379,3721.2245272339,22.048417449635
2023,YR2023,Bermuda,BMU,64698,0.3505,98041.688720843,..
2023,YR2023,Bhutan,BTN,786385,1.9867,..,15.2549085158088
2023,YR2023,Bolivia,BOL,12244159,23.8069,9843.97014174079,20.5376652943771
2023,YR2023,Bosnia and Herzegovina,BIH,3185073,21.9967,19829.2822572462,30.6295669330694
2023,YR2023,Botswana,BWA,2480244,7.4247,18846.2504612042,15.7904440845444
2023,YR2023,Brazil,BRA,211140729,479.5042,19018.2390697496,20.1715685450878
2023,YR2023,British Virgin Islands,VGB,38985,0.0753,..,..
2023,YR2023,Brunei Darussalam,BRN,458949,9.7161,76828.3998314969,21.3979399258737
2023,YR2023,Bulgaria,BGR,6446596,39.7926,33111.7332099418,29.5867985753858
2023,YR2023,Burkina Faso,BFA,23025776,5.9993,2482.07225343805,22.6416036006606
2023,YR2023,Burundi,BDI,13689450,0.8443,828.861074309521,3.06581485951783
2023,YR2023,Cabo Verde,CPV,522331,1.0063,9288.4021703944,21.6811409613123
2023,YR2023,Cambodia,KHM,17423880,17.9701,6690.58942585792,26.9141545646916
2023,YR2023,Cameroon,CMR,28372687,10.7556,4870.57076514365,14.8789936718925
2023,YR2023,Canada,CAN,40097761,575.012,56686.9159498906,19.2138944299707
2023,YR2023,Cayman Islands,CYM,73038,0.358,78109.3506593441,..
2023,YR2023,Central African Republic,CAF,5152421,0.3684,1135.13627681714,6.42290229747257
2023,YR2023,Chad,TCD,19319064,2.5714,1679.4615323912,9.56140278188717
2023,YR2023,Channel Islands,CHI,167691,..,..,17.8422778002873
2023,YR2023,Chile,CHL,19658835,83.9992,29490.7584920368,22.1060834969066
2023,YR2023,China,CHN,1410710000,13259.639,22137.5998277466,31.8374411581754
2023,YR2023,Colombia,COL,52321152,100.8627,18324.9053005691,19.9827005404254
2023,YR2023,Comoros,COM,850387,0.3177,3498.80327064529,14.8467288344888
2023,YR2023,"Congo, Dem. Rep.",COD,105789731,3.7995,1455.8356229714,9.76559565756198
2023,YR2023,"Congo, Rep.",COG,6182885,7.2508,6172.28776650683,23.1636434679673
2023,YR2023,Costa Rica,CRI,5105525,8.5733,25989.9098073719,20.2059622515942
2023,YR2023,Cote d'Ivoire,CIV,31165654,14.4125,6485.31584901747,10.3917306062853
2023,YR2023,Croatia,HRV,3859686,17.4565,41100.2524147116,27.4732631314771
2023,YR2023,Cuba,CUB,11019931,22.067,..,15.9999110761695
2023,YR2023,Curacao,CUW,147862,..,28886.6874923723,..
2023,YR2023,Cyprus,CYP,1344976,7.1833,52148.04296875,16.2564491527543
2023,YR2023,Czechia,CZE,10864042,90.5128,47452.3485573819,35.6895882485904
2023,YR2023,Denmark,DNK,5946952,26.7729,71390.0024641919,19.2664507601754
2023,YR2023,Djibouti,DJI,1152944,0.7492,6400.62016334753,5.99316582496398
2023,YR2023,Dominica,DMA,66510,0.0799,17420.2512475009,..
2023,YR2023,Dominican Republic,DOM,11331265,31.3508,23087.9343626862,19.1777612387362
2023,YR2023,Ecuador,ECU,17980083,45.3282,14472.3165053895,17.4667074423874
2023,YR2023,"Egypt, Arab Rep.",EGY,114535772,249.3319,16691.1332373374,28.6035502738907
2023,YR2023,El Salvador,SLV,6309624,8.3796,11404.3342262685,23.3870335662876
2023,YR2023,Equatorial Guinea,GNQ,1847549,3.7768,15688.2384192658,12.7330264043251
2023,YR2023,Eritrea,ERI,3470390,0.6685,..,9.06073570854295
2023,YR2023,Estonia,EST,1370286,11.4364,41668.8375702059,27.3753427763645
2023,YR2023,Eswatini,SWZ,1230506,1.3902,10132.1872615949,18.4716038960522
2023,YR2023,Ethiopia,ETH,128691692,16.7077,2755.45709577808,6.46803380977635
2023,YR2023,Faroe Islands,FRO,54482,0.0021,70373.3769321133,..
2023,YR2023,Fiji,FJI,924145,2.2105,13652.4908672464,14.3002970065863
2023,YR2023,Finland,FIN,5583911,32.2689,56454.8496937512,21.5870886012339
2023,YR2023,France,FRA,68287487,282.4275,53969.0375681581,19.2454150670292
2023,YR2023,French Polynesia,PYF,281118,1.259,..,14.5508509241731
2023,YR2023,Gabon,GAB,2484789,4.9269,18702.6905177984,15.6976807419388
2023,YR2023,"Gambia, The",GMB,2697845,0.6058,2932.28059517915,18.5957549743757
2023,YR2023,Georgia,GEO,3715483,12.8636,22590.5293543813,13.5606919946616
2023,YR2023,Germany,DEU,83280000,582.9506,63097.7108010283,26.50471702511
2023,YR2023,Ghana,GHA,33787914,24.1638,6796.47361923819,17.7138774862052
2023,YR2023,Gibraltar,GIB,38471,0.6886,..,..
2023,YR2023,Greece,GRC,10405588,51.674,36821.2753699812,15.9523709724427
2023,YR2023,Greenland,GRL,56865,0.5822,..,..
2023,YR2023,Grenada,GRD,117081,0.1427,16946.473156154,..
2023,YR2023,Guam,GUM,166506,0.0004,..,13.1192937241247
2023,YR2023,Guatemala,GTM,18124838,21.3494,12389.385871782,21.9046528721443
2023,YR2023,Guinea,GIN,14405468,3.7154,3949.34013510824,6.95841970811186
2023,YR2023,Guinea-Bissau,GNB,2153339,0.346,2578.80453427114,10.3219344076152
2023,YR2023,Guyana,GUY,826353,3.3042,49315.1603107751,25.8134058183267
2023,YR2023,Haiti,HTI,11637398,3.5365,2956.46213701659,12.4618078914715
2023,YR2023,Honduras,HND,10644851,10.9458,6468.30192068321,21.3860527566498
2023,YR2023,"Hong Kong SAR, China",HKG,7536100,34.6728,64467.5756817829,14.0269722247507
2023,YR2023,Hungary,HUN,9592186,43.8252,40167.9924788499,31.1510378994478
2023,YR2023,Iceland,ISL,393349,3.0862,66880.0658104169,18.3151846450745
2023,YR2023,India,IND,1438069596,2955.1817,9160.06365370888,25.0292087705551
2023,YR2023,Indonesia,IDN,281190067,674.5359,13889.8828825663,22.0853508180263
2023,YR2023,"Iran, Islamic Rep.",IRN,90608707,778.8023,15912.0299184195,35.017684063352
2023,YR2023,Iraq,IRQ,45074049,192.9082,12711.0616746745,27.5775428017886
2023,YR2023,Ireland,IRL,5307600,32.4826,115401.125283215,18.3675857613073
2023,YR2023,Isle of Man,IMN,84165,..,..,..
2023,YR2023,Israel,ISR,9756600,61.255,48356.0899146248,15.6014442987411
2023,YR2023,Italy,ITA,58993475,305.4902,52588.6899412963,26.6374059667608
2023,YR2023,Jamaica,JAM,2839786,6.8647,10291.3126701479,17.5559894260832
2023,YR2023,Japan,JPN,124516650,944.7586,45948.6761132298,23.7088487043151
2023,YR2023,Jordan,JOR,11439213,23.579,9362.58776056423,18.340414359654
2023,YR2023,Kazakhstan,KAZ,20330104,239.8671,34703.2349286604,21.5941752041792
2023,YR2023,Kenya,KEN,55339003,21.7337,5682.98916248678,15.5659815260268
2023,YR2023,Kiribati,KIR,132530,0.0974,3195.87039847415,..
2023,YR2023,"Korea, Dem. People's Rep.",PRK,26418204,64.2745,..,14.3364024084986
2023,YR2023,"Korea, Rep.",KOR,51712619,573.5357,49995.4877276869,23.9914211316144
2023,YR2023,Kosovo,XKX,1756366,..,13642.6769565744,..
2023,YR2023,Kuwait,KWT,4853420,111.6335,46458.2004898213,24.9346306570836
2023,YR2023,Kyrgyz Republic,KGZ,7099750,10.464,6403.14308780476,24.6699453267065
2023,YR2023,Lao PDR,LAO,7664993,26.0208,8372.15591874407,7.33316618973104
2023,YR2023,Latvia,LVA,1877445,6.5511,38333.1714338943,22.9208873414002
2023,YR2023,Lebanon,LBN,5773493,17.3321,..,20.3260465241022
2023,YR2023,Lesotho,LSO,2311472,0.8783,2595.82952310453,34.8508195576156
2023,YR2023,Liberia,LBR,5493031,1.6369,1616.92373356695,8.20670077887462
2023,YR2023,Libya,LBY,7305659,61.2586,12478.1434623596,23.182873420301
2023,YR2023,Liechtenstein,LIE,39850,..,..,..
2023,YR2023,Lithuania,LTU,2871585,13.1146,46118.092510024,25.8297373888981
2023,YR2023,Luxembourg,LUX,666430,7.0075,130373.477941928,9.60147700899555
2023,YR2023,"Macao SAR, China",MAC,678800,3.0124,104961.643485494,14.4217683581292
2023,YR2023,Madagascar,MDG,31195932,4.0991,1643.30934795137,10.122069134554
2023,YR2023,Malawi,MWI,21104482,6.4477,1648.43651796379,8.0030346253021
2023,YR2023,Malaysia,MYS,35126298,283.3235,32812.2997525336,27.7511354391612
2023,YR2023,Maldives,MDV,525994,2.8763,22286.9801703571,25.0046990273013
2023,YR2023,Mali,MLI,23769127,6.6607,2394.67216396924,10.2533952565205
2023,YR2023,Malta,MLT,552747,1.6846,59548.0829356446,17.597535286551
2023,YR2023,Marshall Islands,MHL,38827,0,6786.69569336005,..
2023,YR2023,Mauritania,MRT,5022441,4.6503,6258.71091329181,14.6762104653412
2023,YR2023,Mauritius,MUS,1261041,4.2136,26590.4238819278,22.9832328477754
2023,YR2023,Mexico,MEX,129739759,487.0939,21874.0161543764,25.0311261997001
2023,YR2023,"Micronesia, Fed. Sts.",FSM,112630,0,3886.69657098366,..
2023,YR2023,Moldova,MDA,2457783,9.9282,15855.2737421842,13.3268182707665
2023,YR2023,Monaco,MCO,38956,..,..,..
2023,YR2023,Mongolia,MNG,3481145,28.1171,16222.8638898529,23.3806037022259
2023,YR2023,Montenegro,MNE,616177,..,27342.823774098,16.1369433919796
2023,YR2023,Morocco,MAR,37712505,69.858,8868.7119140625,24.1346602549688
2023,YR2023,Mozambique,MOZ,33635160,9.7401,1511.63653474992,9.06025254325524
2023,YR2023,Myanmar,MMR,54133798,33.3684,5364.13797034407,18.734659036044
2023,YR2023,Namibia,NAM,2963095,4.3646,10105.5147732431,16.2805846283188
2023,YR2023,Nauru,NRU,11875,0,12462.8412884717,..
2023,YR2023,Nepal,NPL,29694614,17.9338,4859.80010436735,17.5572051706948
2023,YR2023,Netherlands,NLD,17877117,122.8721,70610.1704537706,14.0812015512981
2023,YR2023,New Caledonia,NCL,289870,6.2086,..,22.2793280673312
2023,YR2023,New Zealand,NZL,5223100,35.7951,48580.1962741612,20.5229212807488
2023,YR2023,Nicaragua,NIC,6823613,5.7253,7486.94276222499,18.1410466442988
2023,YR2023,Niger,NER,26159867,2.8229,1703.39693250647,7.13014093228022
2023,YR2023,Nigeria,NGA,227882945,127.9417,5593.05661448231,17.8788433596864
2023,YR2023,North Macedonia,MKD,1827816,8.7637,23323.9034075339,30.1706888100799
2023,YR2023,Northern Mariana Islands,MNP,45143,0,..,..
2023,YR2023,Norway,NOR,5519594,44.0652,90160.1575016309,18.9488458224152
2023,YR2023,Oman,OMN,5049269,93.0942,38311.4183413339,40.1570490144908
2023,YR2023,Pakistan,PAK,247504495,200.5101,5439.18762006677,25.5922320700995
2023,YR2023,Palau,PLW,17727,1.4396,15796.5402743459,..
2023,YR2023,Panama,PAN,4458759,14.7205,35863.880148831,17.4620022579262
2023,YR2023,Papua New Guinea,PNG,10389635,5.9518,4174.44164016586,7.87318733229743
2023,YR2023,Paraguay,PRY,6844146,8.2539,15783.1150120746,18.0098035443583
2023,YR2023,Peru,PER,33845617,58.4034,15294.2567811201,16.3581016904024
2023,YR2023,Philippines,PHL,114891199,161.2883,9901.05652395692,18.4726399963992
2023,YR2023,Poland,POL,36687353,286.9068,43585.1194236272,29.6439295437787
2023,YR2023,Portugal,PRT,10578174,36.1713,41498.3669564203,24.9633301988884
2023,YR2023,Puerto Rico,PRI,3205691,13.8153,42994.7856404917,12.0192303307299
2023,YR2023,Qatar,QAT,2656032,127.9079,116159.142559471,39.3695531865117
2023,YR2023,Romania,ROU,19059479,70.7733,40267.3065891116,33.1661548184931
2023,YR2023,Russian Federation,RUS,143826130,2069.502,39753.45703125,26.3776231743143
2023,YR2023,Rwanda,RWA,13954471,1.646,3060.02893126731,14.4715843210015
2023,YR2023,Samoa,WSM,216663,0.4684,6304.34613688419,13.7801618395518
2023,YR2023,San Marino,SMR,33860,..,..,..
2023,YR2023,Sao Tome and Principe,STP,230871,0.2141,5541.3016760535,22.7344107832232
2023,YR2023,Saudi Arabia,SAU,33264292,622.9136,55055.3996823571,16.345221122099
2023,YR2023,Senegal,SEN,18077573,12.0239,4317.2263915953,22.281848255413
2023,YR2023,Serbia,SRB,6623183,..,25718.4299758377,28.2245012347844
2023,YR2023,Seychelles,SYC,119773,1.2373,29468.9512755913,..
2023,YR2023,Sierra Leone,SLE,8460512,1.0749,3034.21894320278,11.6233391103408
2023,YR2023,Singapore,SGP,5917648,57.0683,127543.55475211,14.387398714929
2023,YR2023,Sint Maarten (Dutch part),SXM,42749,..,44894.6934642898,..
2023,YR2023,Slovak Republic,SVK,5426740,34.8616,39171.7826208886,34.9115659387206
2023,YR2023,Slovenia,SVN,2120461,12.0765,47825.2300822798,32.1613485497339
2023,YR2023,Solomon Islands,SLB,800005,0.4188,2534.02756338361,10.6484571176163
2023,YR2023,Somalia,SOM,18358615,0.8682,1402.46992062464,17.865321502551
2023,YR2023,South Africa,ZAF,63212384,397.373,13690.3894584515,17.692904146676
2023,YR2023,South Sudan,SSD,11483374,..,..,13.7293681231753
2023,YR2023,Spain,ESP,48347910,217.2617,47298.4121876661,19.8873589179041
2023,YR2023,Sri Lanka,LKA,22037000,20.518,13029.523937847,26.3972859163462
2023,YR2023,St. Kitts and Nevis,KNA,46758,0.1188,30409.4041094129,..
2023,YR2023,St. Lucia,LCA,179285,0.2966,23403.4617661837,17.021253129515
2023,YR2023,St. Martin (French part),MAF,27515,..,..,..
2023,YR2023,St. Vincent and the Grenadines,VCT,101323,0.0963,18335.2120818044,18.9013210474355
2023,YR2023,Sudan,SDN,50042791,21.2733,2469.19458007813,..
2023,YR2023,Suriname,SUR,628886,2.6286,19043.7052869285,26.3225634843343
2023,YR2023,Sweden,SWE,10536632,35.3922,62665.2172577283,17.2936504759236
2023,YR2023,Switzerland,CHE,8888093,34.2217,81683.8662644452,19.8782953136987
2023,YR2023,Syrian Arab Republic,SYR,23594623,25.5949,..,21.8288424768267
2023,YR2023,Tajikistan,TJK,10389799,9.3082,4472.3241378777,20.1144894294272
2023,YR2023,Tanzania,TZA,66617606,19.3735,3620.79345703125,8.43255032443401
2023,YR2023,Thailand,THA,71702435,274.16,21142.6643331162,22.1306577119384
2023,YR2023,Timor-Leste,TLS,1384286,0.7029,4328.50782017194,11.1217258565089
2023,YR2023,Togo,TGO,9304337,2.4926,2767.51655834427,20.0727449884365
2023,YR2023,Tonga,TON,104597,0.22,..,27.3947085019065
2023,YR2023,Trinidad and Tobago,TTO,1367510,27.2162,31705.8333833611,26.94020620359
2023,YR2023,Tunisia,TUN,12200431,31.4975,12552.9866903456,33.3168856359412
2023,YR2023,Turkiye,TUR,85325965,438.3156,34251.5790048407,27.593299393535
2023,YR2023,Turkmenistan,TKM,7364438,65.9877,17866.4041809169,33.6925410659171
2023,YR2023,Turks and Caicos Islands,TCA,46198,0.1031,22305.6592653747,..
2023,YR2023,Tuvalu,TUV,9816,0,5812.39328977512,..
2023,YR2023,Uganda,UGA,48656601,7.2174,2791.05576885861,7.08960419147807
2023,YR2023,Ukraine,UKR,37732836,136.1979,15885.2255859375,..
2023,YR2023,United Arab Emirates,ARE,10483751,205.9913,68577.5405661277,29.6389287829813
